Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
06/02/2022 06:10:07,297000,395000.0,907000.0,1335000.0
06/02/2022 06:15:33,297000,395000.0,907000.0,1335000.0
06/02/2022 06:20:58,297000,395000.0,907000.0,1335000.0
06/02/2022 06:26:24,297000,395000.0,907000.0,1335000.0
06/02/2022 06:31:49,295000,395000.0,907000.0,1335000.0
06/02/2022 06:37:15,295000,395000.0,907000.0,1335000.0
06/02/2022 06:42:40,295000,395000.0,907000.0,1335000.0
06/02/2022 06:48:06,295000,395000.0,907000.0,1335000.0
06/02/2022 06:53:32,295000,395000.0,907000.0,1335000.0
06/02/2022 06:58:57,295000,395000.0,907000.0,1335000.0
06/02/2022 07:04:23,295000,395000.0,907000.0,1335000.0
06/02/2022 07:09:48,295000,395000.0,907000.0,1335000.0
06/02/2022 07:15:14,295000,395000.0,907000.0,1335000.0
06/02/2022 07:20:40,295000,395000.0,907000.0,1335000.0
06/02/2022 07:26:05,295000,395000.0,907000.0,1335000.0
06/02/2022 07:31:31,295000,395000.0,907000.0,1335000.0
06/02/2022 07:36:56,295000,395000.0,907000.0,1335000.0
06/02/2022 07:42:21,295000,395000.0,907000.0,1335000.0
06/02/2022 07:47:47,295000,395000.0,907000.0,1335000.0
06/02/2022 07:53:12,295000,395000.0,907000.0,1335000.0
06/02/2022 07:58:38,295000,395000.0,907000.0,1335000.0
06/02/2022 08:04:03,295000,395000.0,907000.0,1335000.0
06/02/2022 08:09:29,295000,395000.0,907000.0,1335000.0
06/02/2022 08:14:55,295000,395000.0,907000.0,1335000.0
06/02/2022 08:20:20,295000,395000.0,907000.0,1335000.0
06/02/2022 08:25:46,295000,395000.0,907000.0,1335000.0
06/02/2022 08:31:11,295000,395000.0,907000.0,1335000.0
06/02/2022 08:36:37,295000,395000.0,907000.0,1335000.0
06/02/2022 08:42:03,295000,395000.0,907000.0,1335000.0
06/02/2022 08:47:28,295000,395000.0,907000.0,1335000.0
06/02/2022 08:52:54,295000,395000.0,907000.0,1335000.0
06/02/2022 08:58:19,295000,395000.0,907000.0,1335000.0
06/02/2022 09:03:45,295000,394000.0,907000.0,1335000.0
06/02/2022 09:09:10,295000,394000.0,907000.0,1335000.0
06/02/2022 09:14:36,295000,394000.0,907000.0,1335000.0
06/02/2022 09:20:01,295000,394000.0,907000.0,1335000.0
06/02/2022 09:25:27,295000,394000.0,907000.0,1335000.0
06/02/2022 09:30:52,295000,394000.0,907000.0,1335000.0
06/02/2022 09:36:18,295000,394000.0,907000.0,1335000.0
06/02/2022 09:41:43,295000,395000.0,907000.0,1335000.0
06/02/2022 09:47:09,295000,395000.0,907000.0,1335000.0
06/02/2022 09:52:35,295000,390000.0,907000.0,1335000.0
06/02/2022 09:58:00,295000,390000.0,907000.0,1335000.0
06/02/2022 10:03:26,295000,390000.0,907000.0,1335000.0
06/02/2022 10:08:51,295000,390000.0,907000.0,1335000.0
06/02/2022 10:14:17,295000,395000.0,907000.0,1335000.0
06/02/2022 10:19:43,295000,395000.0,907000.0,1335000.0
06/02/2022 10:25:07,295000,395000.0,907000.0,1335000.0
06/02/2022 10:30:33,295000,395000.0,907000.0,1335000.0
06/02/2022 10:35:59,295000,395000.0,907000.0,1335000.0
06/02/2022 10:41:24,295000,395000.0,905000.0,1335000.0
06/02/2022 10:46:50,295000,395000.0,905000.0,1335000.0
06/02/2022 10:52:17,295000,395000.0,905000.0,1335000.0
06/02/2022 10:57:42,295000,395000.0,905000.0,1335000.0
06/02/2022 11:03:09,295000,395000.0,905000.0,1335000.0
06/02/2022 11:08:37,290000,395000.0,905000.0,1335000.0
06/02/2022 11:14:03,290000,395888.0,900000.0,1335000.0
06/02/2022 11:19:29,290000,396999.0,900000.0,1335000.0
06/02/2022 11:24:54,290000,396999.0,900000.0,1335000.0
06/02/2022 11:30:22,280000,396999.0,900000.0,1333333.0
06/02/2022 11:35:48,280000,396999.0,900000.0,1333333.0
06/02/2022 11:41:14,280000,396999.0,900000.0,1333333.0
06/02/2022 11:46:39,280000,396999.0,900000.0,1333333.0
06/02/2022 11:52:05,279000,396999.0,900000.0,1333333.0
06/02/2022 11:57:31,279000,396999.0,900000.0,1333333.0
06/02/2022 12:02:56,279000,396999.0,899990.0,1333333.0
06/02/2022 12:08:22,289000,396999.0,899990.0,1333333.0
06/02/2022 12:13:49,295000,396999.0,899990.0,1333333.0
06/02/2022 12:19:15,295000,396999.0,899990.0,1333333.0
06/02/2022 12:24:41,295000,393000.0,899990.0,1333333.0
06/02/2022 12:30:07,295000,393000.0,899990.0,1333333.0
06/02/2022 12:35:32,295000,399800.0,899990.0,1333333.0
06/02/2022 12:40:58,295000,399800.0,900000.0,1333333.0
06/02/2022 12:46:23,295000,399800.0,900000.0,1299999.0
06/02/2022 12:51:49,295000,395000.0,900000.0,1335000.0
06/02/2022 12:57:15,295000,399800.0,900000.0,1335000.0
06/02/2022 13:02:41,290000,399800.0,900000.0,1335000.0
06/02/2022 13:08:06,290000,399800.0,900000.0,1335000.0
06/02/2022 13:13:34,295000,399800.0,900000.0,1335000.0
06/02/2022 13:19:00,295000,399800.0,900000.0,1280000.0
06/02/2022 13:24:25,295000,399800.0,900000.0,1280000.0
06/02/2022 13:29:50,295000,398000.0,900000.0,1280000.0
06/02/2022 13:35:16,295000,395000.0,900000.0,1335000.0
06/02/2022 13:40:42,295000,390000.0,889000.0,1290000.0
06/02/2022 13:46:07,295000,390000.0,889000.0,1290000.0
06/02/2022 13:51:33,295000,385000.0,889000.0,1290000.0
06/02/2022 13:56:59,295000,385000.0,889000.0,1290000.0
06/02/2022 14:02:24,295000,385000.0,889000.0,1290000.0
06/02/2022 14:07:50,295000,385000.0,889000.0,1290000.0
06/02/2022 14:13:15,295000,390000.0,889000.0,1290000.0
06/02/2022 14:18:41,295000,390000.0,889000.0,1290000.0
06/02/2022 14:24:06,295000,390000.0,889000.0,1270000.0
06/02/2022 14:29:32,295000,390000.0,889000.0,1270000.0
06/02/2022 14:34:58,295000,390000.0,889000.0,1270000.0
06/02/2022 14:40:24,295000,398980.0,889000.0,1335000.0
06/02/2022 14:45:50,295000,398980.0,889000.0,1335000.0
06/02/2022 14:51:16,297000,398980.0,889000.0,1335000.0
06/02/2022 14:56:41,297000,399890.0,889000.0,1335000.0
06/02/2022 15:02:07,297000,399890.0,889000.0,1335000.0
06/02/2022 15:07:32,297000,399890.0,888888.0,1335000.0
06/02/2022 15:12:58,285000,399890.0,888888.0,1335000.0
06/02/2022 15:18:23,297000,399890.0,888888.0,1335000.0
06/02/2022 15:23:48,297000,395000.0,888888.0,1335000.0
06/02/2022 15:29:14,297000,395000.0,888888.0,1335000.0
06/02/2022 15:34:40,295000,395000.0,888888.0,1335000.0
06/02/2022 15:40:05,295000,394888.0,888888.0,1334000.0
06/02/2022 15:45:30,295000,395000.0,888888.0,1334000.0
06/02/2022 15:50:56,295000,399890.0,888888.0,1334000.0
06/02/2022 15:56:21,295000,399890.0,888888.0,1334000.0
06/02/2022 16:01:47,295000,399890.0,888888.0,1333000.0
06/02/2022 16:07:12,295000,399890.0,888888.0,1330000.0
06/02/2022 16:12:38,295000,399890.0,888888.0,1330000.0
06/02/2022 16:18:03,295000,399500.0,888888.0,1330000.0
06/02/2022 16:23:28,290000,399500.0,888888.0,1330000.0
06/02/2022 16:28:55,290000,399500.0,888888.0,1330000.0
06/02/2022 16:34:20,290000,399500.0,888888.0,1330000.0
06/02/2022 16:39:47,290000,399500.0,888888.0,1330000.0
06/02/2022 16:45:14,290000,399500.0,888888.0,1330000.0
06/02/2022 16:50:40,290000,399500.0,888888.0,1327890.0
06/02/2022 16:56:07,290000,399499.0,888888.0,1327890.0
06/02/2022 17:01:33,290000,399499.0,880000.0,1327890.0
06/02/2022 17:07:00,289000,399499.0,880000.0,1327890.0
06/02/2022 17:12:26,285000,399499.0,880000.0,1325000.0
06/02/2022 17:17:51,279999,399499.0,870000.0,1322000.0
06/02/2022 17:23:17,289000,399990.0,870000.0,1322000.0
06/02/2022 17:28:43,289900,399999.0,870000.0,1322000.0
06/02/2022 17:34:09,289900,399999.0,870000.0,1322000.0
06/02/2022 17:39:35,284999,399999.0,869999.0,1322000.0
06/02/2022 17:45:00,284999,399999.0,869999.0,1322000.0
06/02/2022 17:50:26,289900,399999.0,869999.0,1325000.0
06/02/2022 17:55:52,289900,399990.0,869999.0,1325000.0
06/02/2022 18:01:18,289900,399990.0,869999.0,1325000.0
06/02/2022 18:06:44,289900,399990.0,869999.0,1325000.0
06/02/2022 18:12:09,289900,399990.0,869999.0,1325000.0
06/02/2022 18:17:35,289900,396868.0,869999.0,1325000.0
06/02/2022 18:23:00,289900,396868.0,869999.0,1325000.0
06/02/2022 18:28:26,289900,396868.0,869999.0,1325000.0
06/02/2022 18:33:51,289900,396868.0,850000.0,1325000.0
06/02/2022 18:39:16,289900,396868.0,850000.0,1325000.0
06/02/2022 18:44:42,288888,380000.0,850000.0,1325000.0
06/02/2022 18:50:07,285000,396868.0,850000.0,1325000.0
06/02/2022 18:55:32,285000,396868.0,850000.0,1325000.0
06/02/2022 19:00:58,285000,396868.0,850000.0,1325000.0
06/02/2022 19:06:23,284999,396868.0,850000.0,1325000.0
06/02/2022 19:11:49,280000,396868.0,850000.0,1325000.0
06/02/2022 19:17:14,280000,396868.0,850000.0,1325000.0
06/02/2022 19:22:39,280000,396868.0,850000.0,1325000.0
06/02/2022 19:28:05,280000,394999.0,850000.0,1325000.0
06/02/2022 19:33:30,280000,399000.0,850000.0,1325000.0
06/02/2022 19:38:55,278888,399000.0,850000.0,1325000.0
06/02/2022 19:44:21,283000,399000.0,850000.0,1325000.0
06/02/2022 19:49:46,285000,399000.0,850000.0,1325000.0
06/02/2022 19:55:12,285000,398000.0,850000.0,1325000.0
06/02/2022 20:00:37,285000,398000.0,850000.0,1325000.0
06/02/2022 20:06:03,289900,398000.0,869999.0,1325000.0
06/02/2022 20:11:28,289900,398000.0,869999.0,1325000.0
06/02/2022 20:16:54,288888,398000.0,869999.0,1325000.0
06/02/2022 20:22:19,286666,398000.0,869999.0,1325000.0
06/02/2022 20:27:45,286666,398000.0,869999.0,1325000.0
06/02/2022 20:33:10,286666,397000.0,869999.0,1325000.0
06/02/2022 20:38:36,286666,397000.0,869999.0,1325000.0
06/02/2022 20:44:01,286666,396990.0,869999.0,1325000.0
06/02/2022 20:49:27,286666,396990.0,869999.0,1325000.0
06/02/2022 20:54:53,286666,396990.0,869999.0,1325000.0
06/02/2022 21:00:18,286666,396990.0,869999.0,1325000.0
06/02/2022 21:05:43,286666,396990.0,870000.0,1300000.0
06/02/2022 21:11:09,286666,396990.0,870000.0,1300000.0
06/02/2022 21:16:34,286666,396500.0,870000.0,1300000.0
06/02/2022 21:22:00,286666,396000.0,870000.0,1300000.0
06/02/2022 21:27:25,286666,396000.0,870000.0,1300000.0
06/02/2022 21:32:50,286666,396000.0,870000.0,1300000.0
06/02/2022 21:38:16,286666,390000.0,870000.0,1300000.0
06/02/2022 21:43:41,286666,389000.0,870000.0,1300000.0
06/02/2022 21:49:06,286666,389000.0,870000.0,1300000.0
06/02/2022 21:54:32,285000,389000.0,870000.0,1300000.0
06/02/2022 21:59:58,285000,389000.0,870000.0,1300000.0
06/02/2022 22:05:23,285000,388900.0,870000.0,1300000.0
06/02/2022 22:10:49,285000,387900.0,870000.0,1300000.0
06/02/2022 22:16:14,285000,380000.0,870000.0,1300000.0
06/02/2022 22:21:40,286666,387900.0,870000.0,1299999.0
06/02/2022 22:27:05,293000,387800.0,869000.0,1299990.0
06/02/2022 22:32:31,293000,387800.0,869000.0,1299990.0
06/02/2022 22:37:56,293000,387800.0,869000.0,1299990.0
06/02/2022 22:43:21,293000,387800.0,869000.0,1299990.0
06/02/2022 22:48:47,295000,387800.0,869000.0,1299990.0
06/02/2022 22:54:12,295000,387800.0,869000.0,1299990.0
06/02/2022 22:59:38,295000,387800.0,869000.0,1299990.0
06/02/2022 23:05:03,295000,387800.0,869000.0,1299990.0
06/02/2022 23:10:28,295000,387800.0,869000.0,1299990.0
06/02/2022 23:15:54,295000,387500.0,869000.0,1299990.0
06/02/2022 23:21:20,285000,387500.0,869000.0,1299990.0
06/02/2022 23:26:45,285000,387500.0,868888.0,1299990.0
06/02/2022 23:32:11,285000,387500.0,868888.0,1299990.0
06/02/2022 23:37:37,285000,387500.0,868888.0,1299990.0
06/02/2022 23:43:02,285000,387500.0,868888.0,1299990.0
06/02/2022 23:48:28,285000,387000.0,868888.0,1299990.0
06/02/2022 23:53:53,295000,387000.0,868888.0,1299990.0
06/02/2022 23:59:19,294888,370000.0,868888.0,1299990.0
07/02/2022 00:04:44,294777,385000.0,868888.0,1299990.0
07/02/2022 00:10:10,294777,380000.0,868888.0,1299990.0
07/02/2022 00:15:35,294777,380000.0,868888.0,1300000.0
07/02/2022 00:21:00,294777,380000.0,868888.0,1300000.0
07/02/2022 00:26:25,294000,380000.0,868888.0,1300000.0
07/02/2022 00:31:51,294000,380000.0,868888.0,1300000.0
07/02/2022 00:37:16,294000,380000.0,868888.0,1300000.0
07/02/2022 00:42:42,294000,380000.0,859000.0,1300000.0
07/02/2022 00:48:07,294000,380000.0,859000.0,1300000.0
07/02/2022 00:53:33,294000,380000.0,859000.0,1300000.0
07/02/2022 00:58:58,294000,380000.0,859000.0,1300000.0
07/02/2022 01:04:23,294000,380000.0,858888.0,1300000.0
07/02/2022 01:09:49,294777,380000.0,858888.0,1300000.0
07/02/2022 01:15:14,294777,380000.0,858888.0,1300000.0
07/02/2022 01:20:39,294777,380000.0,858888.0,1300000.0
07/02/2022 01:26:05,294777,380000.0,858888.0,1300000.0
07/02/2022 01:31:30,294777,380000.0,858888.0,1300000.0
07/02/2022 01:36:56,294777,380000.0,858888.0,1300000.0
07/02/2022 01:42:21,294777,380000.0,810000.0,1300000.0
07/02/2022 01:47:46,294777,380000.0,790000.0,1300000.0
07/02/2022 01:53:12,294777,380000.0,858888.0,1300000.0
07/02/2022 01:58:37,294777,380000.0,858888.0,1300000.0
07/02/2022 02:04:03,294000,380000.0,750000.0,1300000.0
07/02/2022 02:09:28,294000,380000.0,750000.0,1300000.0
07/02/2022 02:14:54,294000,380000.0,750000.0,1300000.0
07/02/2022 02:20:19,294000,380000.0,750000.0,1300000.0
07/02/2022 02:25:44,294000,380000.0,750000.0,1300000.0
07/02/2022 02:31:09,294000,379999.0,750000.0,1300000.0
07/02/2022 02:36:35,294000,379999.0,750000.0,1300000.0
07/02/2022 02:42:00,294000,379998.0,858888.0,1300000.0
07/02/2022 02:47:25,294000,379998.0,858888.0,1300000.0
07/02/2022 02:52:51,294000,379998.0,858888.0,1300000.0
07/02/2022 02:58:16,294000,379998.0,858888.0,1300000.0
07/02/2022 03:03:42,294000,380000.0,858888.0,1300000.0
07/02/2022 03:09:07,294000,380000.0,858888.0,1300000.0
07/02/2022 03:14:32,292000,380000.0,858888.0,1300000.0
07/02/2022 03:19:58,292000,380000.0,858888.0,1300000.0
07/02/2022 03:25:23,292000,380000.0,858888.0,1300000.0
07/02/2022 03:30:49,292000,380000.0,858888.0,1300000.0
07/02/2022 03:36:14,292000,380000.0,858888.0,1300000.0
07/02/2022 03:41:40,292000,380000.0,858888.0,1300000.0
07/02/2022 03:47:05,292000,380000.0,858888.0,1300000.0
07/02/2022 03:52:30,292000,380000.0,858888.0,1300000.0
07/02/2022 03:57:56,290000,379900.0,858888.0,1300000.0
07/02/2022 04:03:21,292000,379900.0,858888.0,1300000.0
07/02/2022 04:08:47,292000,379900.0,858888.0,1300000.0
07/02/2022 04:14:12,290000,379900.0,858888.0,1300000.0
07/02/2022 04:19:37,290000,379900.0,858888.0,1300000.0
07/02/2022 04:25:03,289990,379900.0,858888.0,1300000.0
07/02/2022 04:30:28,289990,379900.0,858888.0,1300000.0
07/02/2022 04:35:53,289990,379900.0,858888.0,1300000.0
07/02/2022 04:41:19,289990,379900.0,858888.0,1300000.0
07/02/2022 04:46:44,289990,379900.0,858888.0,1300000.0
07/02/2022 04:52:10,292000,379900.0,858888.0,1300000.0
07/02/2022 04:57:35,292000,379900.0,858888.0,1300000.0
07/02/2022 05:03:01,292000,379900.0,858888.0,1300000.0
07/02/2022 05:08:26,292000,370000.0,858888.0,1300000.0
07/02/2022 05:13:52,292000,379900.0,858888.0,1300000.0
07/02/2022 05:19:17,292000,379900.0,858888.0,1300000.0
07/02/2022 05:24:42,292000,379900.0,858888.0,1300000.0
07/02/2022 05:30:08,292000,379900.0,858888.0,1300000.0
07/02/2022 05:35:33,292000,379900.0,858888.0,1300000.0
07/02/2022 05:40:59,292000,379900.0,858888.0,1300000.0
07/02/2022 05:46:24,292000,379900.0,858888.0,1300000.0
07/02/2022 05:51:49,292000,380000.0,858888.0,1300000.0
07/02/2022 05:57:15,292000,380000.0,858888.0,1300000.0
07/02/2022 06:02:40,292000,380000.0,858888.0,1300000.0
07/02/2022 06:08:06,292000,380000.0,858888.0,1300000.0
07/02/2022 06:13:31,292000,380000.0,858888.0,1300000.0
07/02/2022 06:18:56,292000,387800.0,858888.0,1300000.0
07/02/2022 06:24:22,292000,387800.0,858888.0,1300000.0
07/02/2022 06:29:47,292000,387800.0,858888.0,1300000.0
07/02/2022 06:35:13,292000,387800.0,858888.0,1300000.0
07/02/2022 06:40:38,292000,387800.0,858888.0,1300000.0
07/02/2022 06:46:04,292000,387800.0,858888.0,1300000.0
07/02/2022 06:51:29,292000,387800.0,858888.0,1300000.0
07/02/2022 06:56:54,292000,387800.0,858888.0,1300000.0
07/02/2022 07:02:20,292000,387800.0,858888.0,1300000.0
07/02/2022 07:07:45,292000,387800.0,858888.0,1300000.0
07/02/2022 07:13:11,292000,387800.0,858888.0,1300000.0
07/02/2022 07:18:36,292000,387800.0,858888.0,1300000.0
07/02/2022 07:24:01,292000,387800.0,858888.0,1300000.0
07/02/2022 07:29:27,292000,387800.0,850000.0,1300000.0
07/02/2022 07:34:52,292000,387800.0,858888.0,1300000.0
07/02/2022 07:40:18,274000,387800.0,858888.0,1300000.0
07/02/2022 07:45:43,292000,387800.0,845400.0,1300000.0
07/02/2022 07:51:09,292000,380000.0,845400.0,1300000.0
07/02/2022 07:56:34,292000,380000.0,845400.0,1300000.0
07/02/2022 08:02:00,292000,380000.0,845400.0,1300000.0
07/02/2022 08:07:25,292000,380000.0,845400.0,1300000.0
07/02/2022 08:12:51,292000,380000.0,845400.0,1300000.0
07/02/2022 08:18:16,292000,380000.0,845400.0,1300000.0
07/02/2022 08:23:42,292000,380000.0,845400.0,1300000.0
07/02/2022 08:29:07,292000,380000.0,845400.0,1300000.0
07/02/2022 08:34:33,292000,380000.0,845400.0,1299999.0
07/02/2022 08:39:58,292000,387800.0,845400.0,1299999.0
07/02/2022 08:45:24,292000,387800.0,845400.0,1299999.0
07/02/2022 08:50:50,292000,387800.0,845400.0,1299999.0
07/02/2022 08:56:16,292000,387800.0,845400.0,1299999.0
07/02/2022 09:01:44,292000,387800.0,845400.0,1299999.0
07/02/2022 09:07:13,292000,387800.0,845400.0,1299999.0
07/02/2022 09:12:40,292000,387800.0,845400.0,1299999.0
07/02/2022 09:18:07,292000,387800.0,845400.0,1299999.0
07/02/2022 09:23:33,292000,387800.0,845400.0,1299999.0
07/02/2022 09:29:00,292000,387800.0,845400.0,1299999.0
07/02/2022 09:34:25,292000,387800.0,845400.0,1299999.0
07/02/2022 09:39:51,292000,387800.0,845400.0,1299999.0
07/02/2022 09:45:16,292000,387800.0,845400.0,1299999.0
07/02/2022 09:50:41,292000,387800.0,845400.0,1299999.0
07/02/2022 09:56:07,292000,387800.0,845400.0,1299999.0
07/02/2022 10:01:32,292000,387800.0,845400.0,1299999.0
07/02/2022 10:06:58,292000,387800.0,845400.0,1299999.0
07/02/2022 10:12:23,292000,387800.0,845400.0,1299999.0
07/02/2022 10:17:49,292000,387800.0,845400.0,1299999.0
07/02/2022 10:23:14,292000,387800.0,845400.0,1299999.0
07/02/2022 10:28:40,292000,387800.0,845400.0,1325000.0
07/02/2022 10:34:04,289500,387800.0,845400.0,1325000.0
07/02/2022 10:39:29,289500,387800.0,845400.0,1325000.0
07/02/2022 10:44:56,289500,387800.0,845400.0,1325000.0
07/02/2022 10:50:21,289500,387800.0,845000.0,1325000.0
07/02/2022 10:55:47,289500,387800.0,845000.0,1325000.0
07/02/2022 11:01:13,289500,387800.0,845000.0,1325000.0
07/02/2022 11:06:38,289500,387800.0,845000.0,1325000.0
07/02/2022 11:12:04,289500,387800.0,845000.0,1325000.0
07/02/2022 11:17:29,289500,387800.0,845000.0,1325000.0
07/02/2022 11:22:55,289500,387800.0,845000.0,1325000.0
07/02/2022 11:27:01,289500,387800.0,845000.0,1325000.0
07/02/2022 11:32:26,289500,387800.0,845000.0,1325000.0
07/02/2022 11:37:52,289500,380000.0,845000.0,1325000.0
07/02/2022 11:43:17,289500,380000.0,845000.0,1320000.0
07/02/2022 11:48:43,289500,380000.0,845000.0,1320000.0
07/02/2022 11:54:08,289500,380000.0,845000.0,1320000.0
07/02/2022 11:59:34,289500,380000.0,845000.0,1320000.0
07/02/2022 12:04:59,289500,380000.0,845000.0,1320000.0
07/02/2022 12:10:25,289500,370000.0,845000.0,1320000.0
07/02/2022 12:15:50,289500,380000.0,845000.0,1320000.0
07/02/2022 12:21:16,289500,380000.0,845000.0,1320000.0
07/02/2022 12:26:41,289500,380000.0,845000.0,1320000.0
07/02/2022 12:32:07,289380,380000.0,845000.0,1310000.0
07/02/2022 12:37:33,289380,380000.0,845000.0,1300000.0
07/02/2022 12:42:58,289380,380000.0,845000.0,1295000.0
07/02/2022 12:48:24,289380,380000.0,845000.0,1310000.0
07/02/2022 12:53:49,289380,380000.0,845000.0,1310000.0
07/02/2022 12:59:15,285000,380000.0,845000.0,1310000.0
07/02/2022 13:04:40,285000,380000.0,845000.0,1310000.0
07/02/2022 13:10:06,285000,387800.0,845000.0,1310000.0
07/02/2022 13:15:32,285000,387800.0,845000.0,1310000.0
07/02/2022 13:20:57,285000,385000.0,845000.0,1310000.0
07/02/2022 13:26:24,283900,387800.0,845000.0,1310000.0
07/02/2022 13:31:50,283900,387800.0,845000.0,1310000.0
07/02/2022 13:37:15,283900,389000.0,845000.0,1310000.0
07/02/2022 13:42:41,283900,389000.0,845000.0,1310000.0
07/02/2022 13:48:06,285000,389000.0,845000.0,1310000.0
07/02/2022 13:53:32,285000,390000.0,845000.0,1310000.0
07/02/2022 13:58:58,285000,390000.0,845000.0,1310000.0
07/02/2022 14:04:23,285000,390000.0,845000.0,1310000.0
07/02/2022 14:09:49,285000,390000.0,845000.0,1310000.0
07/02/2022 14:15:15,285000,390000.0,845000.0,1310000.0
07/02/2022 14:20:40,285000,390000.0,845000.0,1308000.0
07/02/2022 14:26:06,280168,390000.0,845000.0,1308000.0
07/02/2022 14:31:33,280168,390000.0,845000.0,1308000.0
07/02/2022 14:36:59,280168,390000.0,845000.0,1308000.0
07/02/2022 14:42:24,285000,390000.0,845000.0,1300000.0
07/02/2022 14:47:50,285000,390000.0,845000.0,1300000.0
07/02/2022 14:53:16,285000,390000.0,845000.0,1300000.0
07/02/2022 14:58:41,285000,390000.0,845000.0,1300000.0
07/02/2022 15:04:07,285000,390000.0,845000.0,1270000.0
07/02/2022 15:09:32,285000,385000.0,845000.0,1308000.0
07/02/2022 15:14:58,285000,380000.0,845000.0,1290000.0
07/02/2022 15:20:24,285000,375000.0,825000.0,1270000.0
07/02/2022 15:25:50,285000,380000.0,825000.0,1270000.0
07/02/2022 15:31:15,280000,380000.0,825000.0,1270000.0
07/02/2022 15:36:41,280000,380000.0,825000.0,1308000.0
07/02/2022 15:42:06,280000,390000.0,845000.0,1308000.0
07/02/2022 15:47:32,270000,390000.0,845000.0,1308000.0
07/02/2022 15:52:58,280000,395000.0,845000.0,1308000.0
07/02/2022 15:58:24,280000,395000.0,845000.0,1308000.0
07/02/2022 16:03:49,280000,395000.0,845000.0,1308000.0
07/02/2022 16:09:16,285000,395000.0,845000.0,1308000.0
07/02/2022 16:14:41,285000,380000.0,845000.0,1308000.0
07/02/2022 16:20:15,280000,380000.0,845000.0,1308000.0
07/02/2022 16:25:55,280000,380000.0,845000.0,1308000.0
07/02/2022 16:31:21,280000,380000.0,845000.0,1308000.0
07/02/2022 16:36:47,280000,370000.0,870000.0,1308000.0
07/02/2022 16:42:13,280000,370000.0,869000.0,1308000.0
