Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
08/02/2022 23:04:52,2345.0,290.0,4789.0,149888.0,48000.0
08/02/2022 23:10:19,2348.0,285.0,4840.0,149888.0,48000.0
08/02/2022 23:15:45,2340.0,290.0,4840.0,147888.0,48000.0
08/02/2022 23:21:11,2340.0,285.0,4840.0,147888.0,48000.0
08/02/2022 23:26:37,2340.0,285.0,4840.0,149888.0,48000.0
08/02/2022 23:32:02,2340.0,290.0,4800.0,149888.0,48000.0
08/02/2022 23:37:28,2340.0,290.0,4800.0,149888.0,48000.0
08/02/2022 23:42:53,2340.0,295.0,4800.0,150000.0,48000.0
08/02/2022 23:48:19,2330.0,299.0,4800.0,150000.0,48000.0
08/02/2022 23:53:44,2330.0,295.9,4850.0,146880.0,48000.0
08/02/2022 23:59:10,2345.0,296.0,4850.0,150000.0,48000.0
09/02/2022 00:04:35,2300.0,296.0,4895.0,150000.0,48000.0
09/02/2022 00:10:01,2340.0,295.9,4899.0,150000.0,48000.0
09/02/2022 00:15:26,2340.0,295.9,4899.0,150000.0,48000.0
09/02/2022 00:20:51,2350.0,300.0,4899.0,149000.0,48000.0
09/02/2022 00:26:17,2350.0,305.0,4899.0,149000.0,48000.0
09/02/2022 00:31:42,2350.0,299.0,4899.0,149000.0,48000.0
09/02/2022 00:37:08,2350.0,299.0,4899.0,149000.0,48000.0
09/02/2022 00:42:33,2350.0,299.0,4899.0,149000.0,48000.0
09/02/2022 00:47:59,2350.0,299.0,4899.0,149000.0,48000.0
09/02/2022 00:53:24,2349.0,299.0,4899.0,149000.0,48000.0
09/02/2022 00:58:49,2347.0,299.0,4899.0,150000.0,48000.0
09/02/2022 01:04:15,2300.0,299.0,4899.0,150000.0,48000.0
09/02/2022 01:09:40,2345.0,299.0,4899.0,150000.0,48000.0
09/02/2022 01:15:05,2299.0,299.0,4999.0,150000.0,48000.0
09/02/2022 01:20:31,2345.0,299.0,4999.0,152000.0,48000.0
09/02/2022 01:25:56,2344.0,299.0,4999.0,154000.0,48000.0
09/02/2022 01:31:22,2344.0,295.0,5000.0,154000.0,48000.0
09/02/2022 01:36:47,2300.0,295.0,5000.0,153999.0,48000.0
09/02/2022 01:42:13,2290.0,295.0,5000.0,153999.0,48000.0
09/02/2022 01:47:38,2300.0,290.0,4950.0,153999.0,48000.0
09/02/2022 01:53:04,2299.0,290.0,4900.0,153999.0,48000.0
09/02/2022 01:58:29,2300.0,290.0,4900.0,153999.0,48000.0
09/02/2022 02:03:54,2300.0,290.0,4900.0,153999.0,48000.0
09/02/2022 02:09:20,2340.0,290.0,4950.0,153999.0,48000.0
09/02/2022 02:14:45,2330.0,290.0,4950.0,153999.0,48000.0
09/02/2022 02:20:11,2250.0,295.0,4920.0,153999.0,48000.0
09/02/2022 02:25:37,2229.0,295.0,4920.0,153999.0,48000.0
09/02/2022 02:31:02,2250.0,294.0,4920.0,153999.0,48000.0
09/02/2022 02:36:27,2250.0,295.0,4920.0,153999.0,48000.0
09/02/2022 02:41:53,2250.0,299.0,4920.0,153999.0,48000.0
09/02/2022 02:47:18,2250.0,299.0,4920.0,153999.0,48000.0
09/02/2022 02:52:44,2250.0,298.0,4920.0,153999.0,48000.0
09/02/2022 02:58:09,2250.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:03:34,2300.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:09:00,2299.0,295.0,4920.0,153999.0,48000.0
09/02/2022 03:14:25,2290.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:19:51,2290.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:25:16,2290.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:30:41,2280.0,298.0,4900.0,153999.0,48000.0
09/02/2022 03:36:07,2250.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:41:32,2250.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:46:58,2320.0,298.0,4920.0,153999.0,48000.0
09/02/2022 03:52:23,2300.0,298.0,4910.0,153999.0,48000.0
09/02/2022 03:57:49,2300.0,298.0,4700.0,150000.0,48000.0
09/02/2022 04:03:14,2300.0,298.0,4700.0,150000.0,48000.0
09/02/2022 04:08:40,2250.0,298.0,4700.0,150000.0,48000.0
09/02/2022 04:14:05,2300.0,299.0,4700.0,150000.0,48000.0
09/02/2022 04:19:31,2329.0,299.0,4700.0,150000.0,48000.0
09/02/2022 04:24:56,2320.0,299.0,4700.0,150000.0,48000.0
09/02/2022 04:30:21,2318.0,299.0,4910.0,150000.0,48000.0
09/02/2022 04:35:47,2314.0,299.0,4910.0,150000.0,48000.0
09/02/2022 04:41:12,2300.0,299.0,4910.0,150000.0,48000.0
09/02/2022 04:46:37,2300.0,299.0,4910.0,150000.0,48000.0
09/02/2022 04:52:03,2280.0,299.0,4910.0,150000.0,48000.0
09/02/2022 04:57:28,2280.0,299.0,4910.0,150000.0,48000.0
09/02/2022 05:02:53,2200.0,290.0,4910.0,150000.0,48000.0
09/02/2022 05:08:19,2200.0,300.0,4910.0,150000.0,48000.0
09/02/2022 05:13:45,2268.0,300.0,4910.0,150000.0,48000.0
09/02/2022 05:19:10,2270.0,305.0,4910.0,150000.0,48000.0
09/02/2022 05:24:36,2280.0,305.0,4910.0,150000.0,48000.0
09/02/2022 05:30:01,2269.0,305.0,4910.0,150000.0,48000.0
09/02/2022 05:35:27,2200.0,309.0,4909.0,153999.0,48000.0
09/02/2022 05:40:52,2269.0,309.0,4920.0,153999.0,48000.0
09/02/2022 05:46:18,2250.0,310.0,4950.0,153999.0,48000.0
09/02/2022 05:51:43,2249.0,310.0,4950.0,153999.0,48000.0
09/02/2022 05:57:09,2269.0,310.0,4900.0,153999.0,48000.0
09/02/2022 06:02:34,2250.0,310.0,4900.0,153999.0,48000.0
09/02/2022 06:08:00,2315.0,310.0,4900.0,153999.0,48000.0
09/02/2022 06:13:26,2320.0,310.0,4950.0,153999.0,48000.0
09/02/2022 06:18:52,2320.0,300.0,4950.0,153999.0,48000.0
09/02/2022 06:24:18,2319.0,300.0,4950.0,153999.0,48000.0
09/02/2022 06:29:45,2319.0,300.0,4950.0,153999.0,48000.0
09/02/2022 06:35:11,2319.0,300.0,4950.0,153999.0,48000.0
09/02/2022 06:40:37,2319.0,300.0,4950.0,154000.0,48000.0
09/02/2022 06:46:03,2319.0,325.0,4950.0,155000.0,48000.0
09/02/2022 06:51:29,2319.0,325.0,4950.0,155000.0,48000.0
09/02/2022 06:56:55,2319.0,325.0,4950.0,155000.0,48000.0
09/02/2022 07:02:21,2319.0,325.0,4950.0,155000.0,48000.0
09/02/2022 07:07:47,2319.0,325.0,4950.0,155000.0,48000.0
09/02/2022 07:13:14,2250.0,325.0,4950.0,155000.0,48000.0
09/02/2022 07:18:40,2250.0,325.0,4950.0,155000.0,48000.0
09/02/2022 07:24:06,2250.0,325.0,4950.0,155000.0,48000.0
09/02/2022 07:29:33,2250.0,325.0,4800.0,155000.0,48000.0
09/02/2022 07:34:59,2250.0,325.0,4800.0,155000.0,48000.0
09/02/2022 07:40:26,2250.0,325.0,4800.0,155000.0,48000.0
09/02/2022 07:45:52,2250.0,325.0,4800.0,155000.0,48000.0
09/02/2022 07:51:18,2250.0,325.0,4950.0,155000.0,48000.0
09/02/2022 07:56:45,2250.0,325.0,4990.0,155000.0,48000.0
09/02/2022 08:02:12,2250.0,325.0,4990.0,155000.0,48000.0
09/02/2022 08:07:38,2300.0,325.0,4990.0,155000.0,48000.0
09/02/2022 08:13:05,2300.0,326.0,4990.0,155000.0,48000.0
09/02/2022 08:18:33,2299.0,328.0,4990.0,155000.0,48000.0
09/02/2022 08:24:01,2300.0,328.0,4990.0,155000.0,48000.0
09/02/2022 08:29:27,2290.0,310.0,4990.0,155000.0,48000.0
09/02/2022 08:34:54,2290.0,328.0,4990.0,155000.0,48000.0
09/02/2022 08:40:20,2290.0,328.0,4990.0,155000.0,48000.0
09/02/2022 08:45:47,2280.0,330.0,4990.0,155000.0,48000.0
09/02/2022 08:51:13,2250.0,330.0,4990.0,155000.0,48000.0
09/02/2022 08:56:40,2248.0,330.0,4850.0,155000.0,48000.0
09/02/2022 09:02:06,2248.0,335.0,4850.0,155000.0,48000.0
09/02/2022 09:07:33,2248.0,335.0,4750.0,155000.0,48000.0
09/02/2022 09:12:59,2200.0,335.0,4980.0,155000.0,48000.0
09/02/2022 09:18:25,2210.0,335.0,4975.0,155000.0,48000.0
09/02/2022 09:23:51,2205.0,335.0,4975.0,155000.0,48000.0
09/02/2022 09:29:17,2205.0,335.0,4975.0,155000.0,48000.0
09/02/2022 09:34:42,2205.0,335.0,4975.0,155000.0,48000.0
09/02/2022 09:40:08,2205.0,335.0,4975.0,155000.0,47990.0
09/02/2022 09:45:38,2205.0,335.0,4975.0,155000.0,47990.0
09/02/2022 09:51:06,2229.0,335.0,4975.0,155000.0,47990.0
09/02/2022 09:56:32,2229.0,338.0,4975.0,155000.0,47990.0
09/02/2022 10:01:58,2225.0,338.0,4975.0,155000.0,47990.0
09/02/2022 10:07:24,2225.0,336.0,4975.0,155000.0,47990.0
09/02/2022 10:12:50,2228.0,338.0,4750.0,155000.0,47990.0
09/02/2022 10:18:16,2228.0,340.0,4750.0,158000.0,47990.0
09/02/2022 10:23:42,2210.0,349.0,4965.0,159000.0,47990.0
09/02/2022 10:29:08,2200.0,340.0,4965.0,159000.0,47990.0
09/02/2022 10:34:34,2208.0,340.0,4965.0,159000.0,47990.0
09/02/2022 10:40:01,2210.0,340.0,4965.0,159000.0,47990.0
09/02/2022 10:45:27,2200.0,340.0,4980.0,159968.0,47990.0
09/02/2022 10:50:53,2208.0,348.0,4980.0,159968.0,47990.0
09/02/2022 10:56:19,2209.0,349.0,4900.0,159500.0,47990.0
09/02/2022 11:01:46,2205.0,349.0,4900.0,159000.0,47990.0
09/02/2022 11:07:12,2200.0,349.0,4890.0,159000.0,47990.0
09/02/2022 11:12:38,2200.0,336.0,4900.0,159000.0,47990.0
09/02/2022 11:18:05,2200.0,349.0,4900.0,159000.0,47900.0
09/02/2022 11:23:31,2200.0,350.0,4979.0,157000.0,47900.0
09/02/2022 11:28:58,2190.0,350.0,4979.0,157000.0,47900.0
09/02/2022 11:34:26,2185.0,350.0,4979.0,157000.0,47900.0
09/02/2022 11:39:52,2190.0,358.0,4979.0,157000.0,47900.0
09/02/2022 11:45:19,2190.0,358.0,4979.0,157000.0,47900.0
09/02/2022 11:50:45,2170.0,358.0,4900.0,157000.0,47900.0
09/02/2022 11:56:12,2100.0,358.0,4980.0,156000.0,47900.0
09/02/2022 12:01:38,2100.0,359.0,4900.0,155000.0,47900.0
09/02/2022 12:07:05,2186.0,350.0,4980.0,155000.0,47900.0
09/02/2022 12:12:32,2199.0,350.0,4900.0,155000.0,47900.0
09/02/2022 12:17:58,2209.0,350.0,4900.0,155000.0,47900.0
09/02/2022 12:23:25,2230.0,350.0,4850.0,155000.0,47990.0
09/02/2022 12:28:51,2235.0,360.0,4850.0,155000.0,47990.0
09/02/2022 12:34:18,2210.0,365.0,4997.0,155000.0,47990.0
09/02/2022 12:39:45,2250.0,358.0,4888.0,155000.0,47990.0
09/02/2022 12:45:11,2250.0,358.0,4888.0,155000.0,47990.0
09/02/2022 12:50:39,2280.0,358.0,4888.0,155000.0,47990.0
09/02/2022 12:56:06,2280.0,370.0,4888.0,155000.0,47990.0
09/02/2022 13:01:33,2278.0,370.0,4888.0,155000.0,47990.0
09/02/2022 13:06:59,2285.999999,370.0,4888.0,155000.0,47990.0
09/02/2022 13:12:25,2287.0,370.0,4880.0,155000.0,50000.0
09/02/2022 13:17:52,2298.0,369.0,4880.0,155000.0,50000.0
09/02/2022 13:23:18,2298.0,369.0,4880.0,155000.0,50000.0
09/02/2022 13:28:45,2299.0,365.0,4880.0,155000.0,50000.0
09/02/2022 13:34:12,2300.0,365.0,4800.0,155000.0,50000.0
09/02/2022 13:39:38,2300.0,365.0,4800.0,155000.0,50000.0
09/02/2022 13:45:05,2288.0,369.0,4700.0,155000.0,50000.0
09/02/2022 13:50:32,2298.0,368.0,4650.0,155000.0,50000.0
09/02/2022 13:55:58,2299.0,369.0,4700.0,155000.0,50000.0
09/02/2022 14:01:25,2300.0,369.0,4880.0,155000.0,50000.0
09/02/2022 14:06:51,2300.0,369.0,4997.0,155000.0,50000.0
09/02/2022 14:12:17,2300.0,370.0,5000.0,155000.0,50000.0
09/02/2022 14:17:44,2300.0,375.0,5000.0,155000.0,50000.0
09/02/2022 14:23:10,2310.0,379.0,5000.0,155000.0,50000.0
09/02/2022 14:28:36,2347.0,379.0,5000.0,155000.0,50000.0
09/02/2022 14:34:03,2380.0,379.0,5000.0,155000.0,50000.0
09/02/2022 14:39:29,2380.0,379.0,5000.0,155000.0,50000.0
09/02/2022 14:44:55,2388.0,379.0,5000.0,155000.0,50000.0
09/02/2022 14:50:22,2390.0,378.0,5000.0,155000.0,50000.0
09/02/2022 14:55:48,2400.0,378.0,5000.0,155000.0,50000.0
09/02/2022 15:01:15,2402.0,379.0,4999.0,155000.0,50000.0
09/02/2022 15:06:43,2468.0,375.0,4999.0,155000.0,50000.0
09/02/2022 15:12:10,2480.0,375.0,4999.0,157000.0,50000.0
09/02/2022 15:17:37,2430.0,379.0,4999.0,157000.0,50000.0
09/02/2022 15:23:03,2428.0,379.0,4999.0,157000.0,50000.0
09/02/2022 15:28:30,2420.0,379.0,4900.0,157000.0,50000.0
09/02/2022 15:33:56,2400.0,379.0,4900.0,157000.0,50000.0
09/02/2022 15:39:22,2438.0,385.0,4900.0,157000.0,50000.0
09/02/2022 15:44:49,2438.0,385.0,4888.0,157000.0,50000.0
09/02/2022 15:50:16,2500.0,380.0,4999.0,157000.0,50000.0
09/02/2022 15:55:42,2498.0,380.0,4995.0,157000.0,50000.0
09/02/2022 16:01:09,2490.0,378.0,4994.0,157000.0,50000.0
09/02/2022 16:06:36,2500.0,379.0,4994.0,159000.0,50000.0
09/02/2022 16:12:02,2450.0,369.0,4994.0,159000.0,50000.0
09/02/2022 16:17:29,2444.0,379.0,4990.0,159000.0,50000.0
09/02/2022 16:22:56,2440.0,379.0,4990.0,159000.0,50000.0
09/02/2022 16:28:23,2500.0,383.0,4990.0,159000.0,50000.0
09/02/2022 16:33:49,2500.0,383.0,4990.0,159000.0,50000.0
09/02/2022 16:39:17,2500.0,380.0,4915.0,159500.0,50000.0
09/02/2022 16:44:46,2500.0,365.0,4990.0,159999.0,50000.0
09/02/2022 16:50:13,2500.0,370.0,4990.0,160000.0,50000.0
09/02/2022 16:55:40,2500.0,365.0,4995.0,160000.0,50000.0
09/02/2022 17:01:07,2500.0,380.0,5000.0,160000.0,50000.0
09/02/2022 17:06:34,2500.0,386.0,4850.0,160000.0,50000.0
09/02/2022 17:12:01,2500.0,388.0,4900.0,160000.0,50000.0
09/02/2022 17:17:28,2499.0,388.0,4999.0,160000.0,50000.0
09/02/2022 17:22:55,2500.0,385.0,4999.0,160000.0,50000.0
09/02/2022 17:28:21,2520.0,388.0,5000.0,160000.0,50000.0
09/02/2022 17:33:48,2538.0,388.0,5168.0,162800.0,50000.0
09/02/2022 17:39:15,2500.0,388.0,5268.0,162800.0,50000.0
09/02/2022 17:44:41,2539.0,388.0,5268.0,162800.0,50000.0
09/02/2022 17:50:08,2500.0,387.0,5268.0,162800.0,50000.0
09/02/2022 17:55:35,2540.0,387.0,5268.0,162800.0,50000.0
09/02/2022 18:01:05,2549.0,387.0,5268.0,161000.0,50000.0
09/02/2022 18:06:32,2548.0,389.0,5268.0,161000.0,50000.0
09/02/2022 18:12:02,2546.0,390.0,5290.0,161000.0,50000.0
09/02/2022 18:17:29,2550.0,392.0,5290.0,163000.0,50000.0
09/02/2022 18:22:55,2549.0,392.0,5300.0,163000.0,50000.0
09/02/2022 18:28:22,2550.0,390.0,5350.0,163000.0,50000.0
09/02/2022 18:33:49,2579.0,390.0,5400.0,163000.0,50000.0
09/02/2022 18:39:22,2589.0,392.0,5400.0,163000.0,50000.0
09/02/2022 18:44:52,2589.0,392.0,5399.0,163000.0,50000.0
09/02/2022 18:50:28,2589.0,392.0,5399.0,159000.0,50000.0
09/02/2022 18:55:58,2599.0,392.0,5400.0,159000.0,50000.0
09/02/2022 19:01:26,2500.0,393.0,5400.0,159000.0,50000.0
09/02/2022 19:06:53,2599.0,390.0,5400.0,159000.0,50000.0
09/02/2022 19:12:20,2599.0,380.0,5450.0,159000.0,50000.0
09/02/2022 19:17:47,2600.0,380.0,5400.0,159000.0,50000.0
09/02/2022 19:23:16,2590.0,380.0,5400.0,163000.0,50000.0
09/02/2022 19:28:44,2599.0,380.0,5450.0,163000.0,50000.0
09/02/2022 19:34:10,2580.0,380.0,5500.0,163000.0,50000.0
09/02/2022 19:39:37,2600.0,380.0,5500.0,163000.0,50000.0
09/02/2022 19:45:04,2600.0,380.0,5500.0,163000.0,50000.0
09/02/2022 19:50:31,2600.0,397.0,5500.0,163000.0,50000.0
09/02/2022 19:55:58,2599.0,397.0,5500.0,163000.0,50000.0
09/02/2022 20:01:24,2599.0,390.0,5500.0,163000.0,50000.0
09/02/2022 20:06:51,2598.99999,390.0,5500.0,155000.0,49988.0
09/02/2022 20:12:22,2598.99999,389.0,5500.0,163000.0,49988.0
09/02/2022 20:17:50,2598.99999,389.0,5500.0,163000.0,49988.0
09/02/2022 20:23:35,2599.0,389.0,5500.0,163000.0,49988.0
09/02/2022 20:29:06,2600.0,390.0,5500.0,162950.0,49988.0
09/02/2022 20:34:33,2646.0,395.0,5500.0,162000.0,49988.0
09/02/2022 20:40:05,2659.0,398.0,5500.0,162000.0,49988.0
09/02/2022 20:45:31,2660.0,398.0,5500.0,162000.0,49988.0
09/02/2022 20:50:59,2650.0,398.0,5400.0,162000.0,49988.0
09/02/2022 20:56:26,2666.0,398.0,5700.0,162000.0,49988.0
09/02/2022 21:01:53,2600.0,398.0,5700.0,162000.0,49988.0
09/02/2022 21:07:20,2660.0,398.0,5700.0,162000.0,49988.0
09/02/2022 21:12:47,2670.0,395.0,5680.0,162000.0,49988.0
09/02/2022 21:18:14,2665.0,397.0,5680.0,162000.0,49988.0
09/02/2022 21:23:41,2680.0,395.0,5200.0,162000.0,49988.0
09/02/2022 21:29:07,2679.0,380.0,5700.0,162000.0,49988.0
09/02/2022 21:34:35,2688.0,395.0,5700.0,162000.0,49988.0
09/02/2022 21:40:02,2688.0,395.0,5700.0,162000.0,49988.0
09/02/2022 21:45:28,2700.0,395.0,5700.0,162000.0,49988.0
09/02/2022 21:50:54,2700.0,396.0,5700.0,162000.0,49988.0
09/02/2022 21:56:20,2700.0,380.0,5700.0,160000.0,49988.0
09/02/2022 22:01:47,2695.0,396.0,5700.0,160000.0,49988.0
09/02/2022 22:07:13,2700.0,396.0,5700.0,160000.0,49988.0
09/02/2022 22:12:40,2700.0,396.0,5700.0,160000.0,49988.0
09/02/2022 22:18:06,2700.0,395.0,5700.0,160000.0,45000.0
09/02/2022 22:23:33,2750.0,395.0,5700.0,160000.0,45000.0
09/02/2022 22:28:59,2750.0,395.0,5750.0,160000.0,45000.0
09/02/2022 22:34:26,2750.0,394.0,5950.0,155000.0,45000.0
09/02/2022 22:39:52,2800.0,395.0,5990.0,160000.0,45000.0
09/02/2022 22:45:19,2800.0,399.0,5990.0,160000.0,45000.0
09/02/2022 22:50:45,2799.0,395.0,5990.0,160000.0,45000.0
09/02/2022 22:56:11,2798.0,399.0,5990.0,160000.0,45000.0
09/02/2022 23:01:37,2798.0,395.0,5990.0,160000.0,45000.0
09/02/2022 23:07:04,2798.0,399.0,5990.0,160000.0,45000.0
09/02/2022 23:12:30,2749.2749,398.0,5990.0,160000.0,45000.0
09/02/2022 23:17:57,2699.0,399.0,6000.0,160000.0,45000.0
09/02/2022 23:23:23,2699.0,399.0,6000.0,160000.0,45000.0
09/02/2022 23:28:49,2699.0,399.0,5998.0,160000.0,45000.0
09/02/2022 23:34:16,2698.0,399.0,5999.0,160000.0,45000.0
09/02/2022 23:39:42,2690.0,399.0,5999.0,160000.0,45000.0
09/02/2022 23:45:08,2688.0,399.0,6200.0,160000.0,45000.0
09/02/2022 23:50:35,2680.0,399.0,6180.0,158000.0,45000.0
09/02/2022 23:56:01,2679.0,399.0,6180.0,158000.0,45000.0
10/02/2022 00:01:28,2649.0,399.0,6150.0,158000.0,45000.0
10/02/2022 00:06:54,2647.0,399.0,6150.0,158000.0,45000.0
10/02/2022 00:12:20,2649.0,400.0,6100.0,158000.0,45000.0
10/02/2022 00:17:46,2638.0,400.0,6100.0,160000.0,45000.0
10/02/2022 00:23:14,2635.0,400.0,6199.0,160000.0,45000.0
10/02/2022 00:28:41,2635.0,400.0,6198.0,164500.0,45000.0
10/02/2022 00:34:07,2630.0,400.0,6198.0,163000.0,45000.0
10/02/2022 00:39:34,2600.0,400.0,6150.0,162000.0,45000.0
10/02/2022 00:45:00,2599.0,400.0,6100.0,162000.0,45000.0
10/02/2022 00:50:27,2600.0,400.0,6100.0,162000.0,45000.0
10/02/2022 00:55:53,2600.0,400.0,6150.0,162000.0,45000.0
10/02/2022 01:01:19,2640.0,400.0,6150.0,162000.0,45000.0
10/02/2022 01:06:46,2650.0,400.0,6150.0,162000.0,45000.0
10/02/2022 01:12:12,2679.0,400.0,6148.0,162000.0,45000.0
10/02/2022 01:17:38,2687.0,410.0,5999.0,162000.0,45000.0
10/02/2022 01:23:04,2698.0,410.0,6050.0,162000.0,45000.0
10/02/2022 01:28:30,2698.0,410.0,6000.0,162000.0,45000.0
10/02/2022 01:33:56,2690.0,415.0,6000.0,162000.0,45000.0
10/02/2022 01:39:23,2670.0,420.0,5950.0,162000.0,45000.0
10/02/2022 01:44:49,2699.0,419.0,5950.0,162000.0,45000.0
10/02/2022 01:50:15,2690.0,415.0,5950.0,162000.0,45000.0
10/02/2022 01:55:41,2735.0,413.0,6000.0,162000.0,45000.0
10/02/2022 02:01:07,2747.0,410.0,6000.0,162000.0,48500.0
10/02/2022 02:06:34,2747.0,410.0,6000.0,162000.0,48500.0
10/02/2022 02:12:00,2749.2749,410.0,6000.0,162000.0,48500.0
10/02/2022 02:17:26,2749.27499,410.0,6100.0,162000.0,48500.0
10/02/2022 02:22:52,2750.0,410.0,6100.0,162000.0,48500.0
10/02/2022 02:28:19,2740.0,400.0,6100.0,162000.0,48500.0
10/02/2022 02:33:45,2740.0,370.0,6100.0,162000.0,48500.0
10/02/2022 02:39:11,2700.0,400.0,6000.0,162000.0,48500.0
10/02/2022 02:44:37,2700.0,400.0,6000.0,162000.0,48500.0
10/02/2022 02:50:03,2700.0,400.0,6000.0,162000.0,48500.0
10/02/2022 02:55:30,2730.0,400.0,5950.0,162000.0,48500.0
10/02/2022 03:00:56,2740.0,400.0,5999.0,162000.0,48500.0
10/02/2022 03:06:22,2749.0,400.0,5999.0,162000.0,48500.0
10/02/2022 03:11:49,2700.0,400.0,5900.0,162000.0,48500.0
10/02/2022 03:17:15,2700.0,400.0,6000.0,162000.0,48500.0
10/02/2022 03:22:42,2699.0,400.0,6050.0,162000.0,48500.0
10/02/2022 03:28:08,2688.0,414.0,6000.0,162000.0,48500.0
10/02/2022 03:33:34,2680.0,414.0,6000.0,162000.0,48500.0
10/02/2022 03:39:01,2630.0,414.0,6000.0,162000.0,48500.0
10/02/2022 03:44:27,2650.0,414.0,6000.0,162000.0,48500.0
10/02/2022 03:49:53,2686.0,411.0,6000.0,162000.0,48500.0
10/02/2022 03:55:20,2689.0,412.0,5585.0,158585.0,48500.0
10/02/2022 04:00:46,2686.0,412.0,5585.0,158585.0,48500.0
10/02/2022 04:06:12,2650.0,414.0,5585.0,158585.0,48500.0
10/02/2022 04:11:39,2620.0,414.0,5999.0,158585.0,48500.0
10/02/2022 04:17:05,2640.0,414.0,5900.0,158585.0,48500.0
10/02/2022 04:22:31,2680.0,414.0,5900.0,158585.0,48500.0
10/02/2022 04:27:57,2680.0,414.0,5900.0,158585.0,48500.0
10/02/2022 04:33:23,2680.0,414.0,5900.0,158585.0,48500.0
10/02/2022 04:38:50,2554.0,414.0,5900.0,158585.0,49988.0
10/02/2022 04:44:16,2600.0,410.0,5900.0,158585.0,49988.0
10/02/2022 04:49:42,2680.0,405.0,5900.0,158585.0,49988.0
10/02/2022 04:55:09,2680.0,405.0,5900.0,158585.0,49988.0
10/02/2022 05:00:35,2679.0,410.0,5900.0,158585.0,49988.0
10/02/2022 05:06:02,2680.0,410.0,5900.0,158585.0,49988.0
10/02/2022 05:11:28,2680.0,410.0,5900.0,158585.0,49988.0
10/02/2022 05:16:54,2678.0,410.0,5800.0,158585.0,49988.0
10/02/2022 05:22:20,2670.0,410.0,5800.0,158585.0,49988.0
10/02/2022 05:27:47,2669.0,414.0,5750.0,158585.0,49988.0
10/02/2022 05:33:13,2669.0,414.0,5800.0,160000.0,49988.0
10/02/2022 05:38:39,2669.0,419.0,5700.0,160000.0,49988.0
10/02/2022 05:44:05,2669.0,416.0,5700.0,160000.0,49988.0
10/02/2022 05:49:32,2649.0,416.0,5700.0,160000.0,49988.0
10/02/2022 05:54:58,2645.0,416.0,5750.0,160000.0,49988.0
10/02/2022 06:00:24,2600.0,400.0,5800.0,155000.0,49988.0
10/02/2022 06:05:51,2640.0,400.0,5800.0,155000.0,49988.0
10/02/2022 06:11:17,2640.0,400.0,5800.0,149000.0,49988.0
10/02/2022 06:16:44,2600.0,400.0,5800.0,149000.0,49988.0
10/02/2022 06:22:10,2640.0,400.0,5900.0,149000.0,49988.0
10/02/2022 06:27:36,2640.0,400.0,6000.0,149000.0,49988.0
10/02/2022 06:33:02,2640.0,400.0,6000.0,144000.0,49988.0
10/02/2022 06:38:29,2640.0,415.0,6000.0,144000.0,49988.0
10/02/2022 06:43:55,2640.0,415.0,6000.0,144000.0,49988.0
10/02/2022 06:49:21,2639.0,410.0,6000.0,144000.0,49988.0
10/02/2022 06:54:47,2639.0,400.0,5970.0,144000.0,49988.0
10/02/2022 07:00:14,2639.0,400.0,5970.0,144000.0,49988.0
10/02/2022 07:05:40,2639.0,400.0,5970.0,144000.0,49988.0
10/02/2022 07:11:09,2639.0,400.0,5990.0,160000.0,49988.0
10/02/2022 07:16:36,2635.0,410.0,5990.0,160000.0,49988.0
10/02/2022 07:22:02,2634.0,410.0,5990.0,150000.0,49988.0
10/02/2022 07:27:29,2634.0,419.0,5990.0,150000.0,49988.0
10/02/2022 07:32:55,2634.0,419.0,5990.0,150000.0,49988.0
10/02/2022 07:38:22,2639.0,419.0,5990.0,150000.0,49988.0
10/02/2022 07:43:48,2630.0,419.0,5990.0,150000.0,49988.0
10/02/2022 07:49:15,2600.0,419.0,5990.0,150000.0,49988.0
10/02/2022 07:54:41,2638.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:00:09,2660.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:05:34,2660.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:11:01,2678.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:16:27,2500.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:21:54,2500.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:27:21,2720.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:32:47,2740.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:38:14,2700.0,400.0,6000.0,150000.0,49988.0
10/02/2022 08:43:40,2700.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:49:06,2800.0,419.0,6000.0,150000.0,49988.0
10/02/2022 08:54:33,2811.0,415.0,6000.0,150000.0,49988.0
10/02/2022 09:00:00,2790.0,415.0,6000.0,150000.0,49988.0
10/02/2022 09:05:26,2785.0,415.0,6000.0,150000.0,49988.0
10/02/2022 09:10:52,2810.0,415.0,6000.0,150000.0,49988.0
